id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
4358,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4359,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4360,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4361,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4362,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4363,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4364,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4365,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4366,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4367,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4368,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4369,645,310,minnesota-state-floral-associations-floralpalooza-artistic-gardens,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Minnesota State Floral Association's Floralpalooza: Artistic Gardens,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4371,646,9,minnesota-state-florist-association-professional-designer-of-the-year-finals-results,2021-09-01 19:30:00,,,0,,0,Minnesota State Florist Association Professional Designer of the Year Finals Results,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4373,647,9,minnesota-state-florist-association-professional-designer-of-the-year-finals,2021-09-01 18:00:00,,,0,,0,Minnesota State Florist Association: Professional Designer of the Year Finals,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4375,648,310,minnesota-state-florist-association-professional-designer-of-the-year-semi-finals-0901,2021-09-01 12:00:00,2021-09-01 21:00:00,,0,,0,Minnesota State Florist Association: Professional Designer of the Year Semi Finals,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4377,649,310,minnesota-state-florist-association-professional-designer-of-the-year-semi-finals-0902,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Minnesota State Florist Association: Professional Designer of the Year Semi Finals,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4379,650,310,minnesota-state-horticultural-society-potted-plant-show,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Minnesota State Horticultural Society Potted Plant Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4381,650,310,minnesota-state-horticultural-society-potted-plant-show,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Minnesota State Horticultural Society Potted Plant Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4384,652,9,monarch-butterfly-conservation-simple-steps-to-make-a-difference,2021-08-27 11:00:00,,,0,,0,Monarch Butterfly Conservation: Simple Steps to Make a Difference,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4386,653,9,more-than-monarchs-healthy-pollinator-habitat-for-minnesota,2021-08-26 15:00:00,,,0,,0,More Than Monarchs: Healthy Pollinator Habitat for Minnesota!,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4388,654,9,night-gardens-0827,2021-08-27 10:00:00,,,0,,0,Night Gardens,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4389,654,9,night-gardens-0827,2021-08-29 10:00:00,,,0,,0,Night Gardens,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4390,654,9,night-gardens-0827,2021-09-04 10:00:00,,,0,,0,Night Gardens,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4392,655,9,night-gardens-0902,2021-09-02 15:00:00,,,0,,0,Night Gardens,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4394,656,310,orchid-society-of-minnesota-annual-state-fair-show-0903,2021-09-03 12:00:00,2021-09-03 21:00:00,,0,,0,Orchid Society of Minnesota Annual State Fair Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4396,657,310,orchid-society-of-minnesota-annual-state-fair-show-0904,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Orchid Society of Minnesota Annual State Fair Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4398,658,9,plants-for-shade-not-hostas,2021-08-31 11:00:00,,,0,,0,Plants for Shade NOT Hostas,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4400,659,9,pollinator-ambassadors,2021-08-26 17:00:00,,,0,,0,Pollinator Ambassadors,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4409,661,310,state-fair-dahlia-show-0905,2021-09-05 12:00:00,2021-09-05 21:00:00,,0,,0,State Fair Dahlia Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4411,662,310,state-fair-dahlia-show-0906,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,State Fair Dahlia Show,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4413,664,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0826,2021-08-26 13:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4415,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-08-27 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4417,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-08-28 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4418,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-08-29 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4419,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-08-30 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4420,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-08-31 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4421,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-09-01 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4422,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-09-02 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4423,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-09-03 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4424,665,9,straw-bale-gardening-the-worlds-greatest-gardening-hack-0827,2021-09-04 14:00:00,,,0,,0,Straw Bale Gardening - The World's Greatest Gardening Hack,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4427,666,9,the-business-of-bees,2021-08-31 15:00:00,,,0,,0,The Business of Bees,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4429,668,9,tree-care,2021-08-31 13:00:00,,,0,,0,Tree Care,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4431,669,9,turning-beer-into-food-0830,2021-08-30 15:00:00,,,0,,0,Turning Beer Into Food,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4433,670,9,turning-beer-into-food-0901,2021-09-01 13:00:00,,,0,,0,Turning Beer Into Food,schedule,44.979553,-93.169677,Agriculture Horticulture Building ➜ The DIRT Demo Stage,The DIRT Demo Stage
4435,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4436,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4437,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4438,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4439,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4440,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4441,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4442,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4443,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4444,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4445,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4446,671,310,university-of-minnesota-college-of-food-agricultural-and-natural-resource-sciences,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,"University of Minnesota College of Food, Agricultural & Natural Resource Sciences",schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4448,672,310,veterans-garden-ceremony,2021-08-31 09:15:00,,,0,,0,Veterans Garden Ceremony,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
4452,675,110,hmong-minnesota-day-at-dan-patch-park,2021-09-06 10:00:00,2021-09-06 18:00:00,,0,,0,Hmong Minnesota Day at Dan Patch Park,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4456,677,110,mental-health-awareness-at-dan-patch-park,2021-08-30 08:00:00,2021-08-30 18:00:00,,0,,0,Mental Health Awareness at Dan Patch Park,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4458,678,110,mental-health-awareness-at-dan-patch-park-ag-panel-on-mental-health,2021-08-30 12:15:00,2021-08-30 13:00:00,,0,,0,Mental Health Awareness at Dan Patch Park: Ag Panel on Mental Health,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4460,679,110,mental-health-awareness-at-dan-patch-park-dogya,2021-08-30 10:00:00,2021-08-30 10:45:00,,0,,0,Mental Health Awareness at Dan Patch Park: DOGYA,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4462,680,110,mental-health-awareness-at-dan-patch-park-elska,2021-08-30 14:00:00,2021-08-30 14:45:00,,0,,0,Mental Health Awareness at Dan Patch Park: Elska,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4464,681,110,mental-health-awareness-at-dan-patch-park-fidgety-fairy-tales,2021-08-30 13:15:00,2021-08-30 13:45:00,,0,,0,Mental Health Awareness at Dan Patch Park: Fidgety Fairy Tales,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4466,682,110,mental-health-awareness-at-dan-patch-park-mental-health-panel-with-mprs-angela-davis,2021-08-30 11:00:00,2021-08-30 12:00:00,,0,,0,Mental Health Awareness at Dan Patch Park: Mental Health Panel with MPR's Angela Davis,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4468,683,110,mental-health-awareness-at-dan-patch-park-musical-showcase,2021-08-30 16:15:00,2021-08-30 17:15:00,,0,,0,Mental Health Awareness at Dan Patch Park: Musical Showcase,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4470,684,110,mental-health-awareness-at-dan-patch-park-native-american-drum-circle,2021-08-30 08:30:00,,,0,,0,Mental Health Awareness at Dan Patch Park: Native American Drum Circle,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4471,684,110,mental-health-awareness-at-dan-patch-park-native-american-drum-circle,2021-08-30 17:30:00,,,0,,0,Mental Health Awareness at Dan Patch Park: Native American Drum Circle,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4473,685,110,mental-health-awareness-at-dan-patch-park-participants,2021-08-30 08:00:00,2021-08-30 18:00:00,,0,,0,Mental Health Awareness at Dan Patch Park: Participants,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4475,686,110,mental-health-awareness-at-dan-patch-park-renovators,2021-08-30 09:15:00,2021-08-30 09:45:00,,0,,0,Mental Health Awareness at Dan Patch Park: Renovators,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4477,687,110,mental-health-awareness-at-dan-patch-park-sewa-aifw-inc,2021-08-30 15:00:00,2021-08-30 15:30:00,,0,,0,Mental Health Awareness at Dan Patch Park: SEWA-AIFW Inc.,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4480,688,110,military-appreciation-day-at-dan-patch-park,2021-08-31 08:00:00,2021-08-31 16:00:00,,0,,0,Military Appreciation Day at Dan Patch Park,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4481,689,110,military-appreciation-day-mn-military-radio-show,2021-08-31 13:00:00,,,0,,0,Military Appreciation Day: MN Military Radio Show,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4482,689,110,military-appreciation-day-mn-military-radio-show,2021-08-31 14:20:00,,,0,,0,Military Appreciation Day: MN Military Radio Show,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
4484,690,110,military-appreciation-day-muisc-by-sailor-jerri,2021-08-31 11:00:00,,,0,,0,Military Appreciation Day: Music by Sailor Jerri,schedule,44.980385,-93.174049,,Dan Patch Park & Stage
